pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20250325-05003,15,3,11,2025-03-25 13:07:44,2025-07-03 14:52:48,2025-07-03 21:24:20,2025-07-03 21:22:08,136009.37,136116.45,429.08,37,661.69
PED-20250325-05004,28,9,14,2025-03-25 13:10:16,2025-07-03 16:00:24,2025-07-04 06:30:51,2025-07-04 03:27:02,147590.63,147873.68,898.72,114,786.82
PED-20250325-05005,19,6,12,2025-03-25 18:01:15,2025-07-03 17:03:35,2025-07-04 09:38:56,2025-07-04 03:30:16,139593.61,139701.67,491.08,94,785.01
PED-20250325-05006,9,4,13,2025-03-25 20:09:20,2025-07-03 18:01:58,2025-07-04 08:08:49,2025-07-04 01:29:14,123602.49,123721.64,561.35,122,932.07
PED-20250325-05007,1,1,7,2025-03-25 23:11:24,2025-07-03 18:20:02,2025-07-04 11:30:40,2025-07-04 11:17:00,90980.76,91099.71,751.64,240,1532.60
PED-20250326-05008,22,2,1,2025-03-26 00:07:02,2025-07-03 22:17:49,2025-07-04 06:44:35,2025-07-04 05:03:16,160231.86,160292.87,306.58,42,550.79
PED-20250326-05009,9,7,15,2025-03-26 00:10:06,2025-07-03 22:46:35,2025-07-04 13:22:19,2025-07-04 12:50:56,106213.73,106337.80,510.90,88,709.32
PED-20250326-05010,10,10,10,2025-03-26 01:36:31,2025-07-03 23:16:14,2025-07-04 08:35:38,2025-07-04 10:07:22,157456.49,157546.92,559.65,162,1128.73
PED-20250326-05011,21,5,3,2025-03-26 04:07:58,2025-07-04 04:04:20,2025-07-05 02:56:13,2025-07-05 21:46:52,70287.02,70628.73,1264.91,159,1779.87
PED-20250326-05012,30,3,11,2025-03-26 05:38:19,2025-07-04 07:19:14,2025-07-04 19:29:13,2025-07-05 10:43:33,136116.45,136268.91,462.51,23,330.68
PED-20250326-05013,22,4,4,2025-03-26 06:25:22,2025-07-04 10:48:57,2025-07-05 00:46:41,2025-07-04 17:46:27,131388.91,131449.26,622.21,63,2174.56
PED-20250326-05014,7,9,1,2025-03-26 08:37:07,2025-07-04 11:47:36,2025-07-04 21:27:51,2025-07-04 19:59:25,160292.87,160539.48,759.50,91,606.18
PED-20250326-05015,4,2,10,2025-03-26 09:15:58,2025-07-04 13:16:09,2025-07-05 04:39:07,2025-07-05 21:39:48,157546.92,157619.76,483.86,98,1161.59
PED-20250326-05016,8,6,14,2025-03-26 10:44:10,2025-07-04 16:15:46,2025-07-05 01:14:17,2025-07-04 21:00:08,147873.68,147923.18,319.16,26,809.38
PED-20250326-05017,19,10,12,2025-03-26 11:40:15,2025-07-04 16:23:29,2025-07-05 08:56:24,2025-07-05 02:56:00,139701.67,139905.85,597.50,15,457.35
PED-20250326-05018,22,1,13,2025-03-26 14:41:46,2025-07-04 22:37:43,2025-07-05 08:20:53,2025-07-05 04:05:46,123721.64,123777.63,396.34,56,1046.69
PED-20250326-05019,3,7,1,2025-03-26 16:06:18,2025-07-04 23:30:27,2025-07-05 08:53:29,2025-07-05 06:00:44,160539.48,160706.40,544.93,68,477.81
PED-20250326-05020,14,8,14,2025-03-26 16:41:24,2025-07-05 02:31:05,2025-07-05 19:42:10,2025-07-05 14:08:06,147923.18,148321.47,1056.60,31,520.57
PED-20250326-05021,1,4,15,2025-03-26 17:39:34,2025-07-05 03:10:16,2025-07-05 10:12:08,2025-07-05 09:00:57,106337.80,106406.85,337.96,30,650.32
PED-20250326-05022,25,6,12,2025-03-26 18:18:25,2025-07-05 06:01:49,2025-07-06 00:58:18,2025-07-05 22:52:02,139905.85,140160.49,754.14,83,449.88
PED-20250326-05023,14,9,1,2025-03-26 19:07:11,2025-07-05 09:28:05,2025-07-06 01:50:28,2025-07-05 19:02:50,160706.40,161059.71,920.90,26,424.52
PED-20250326-05024,24,10,11,2025-03-26 23:11:47,2025-07-05 11:47:05,2025-07-06 04:00:26,2025-07-06 01:06:37,136268.91,136461.26,618.43,62,557.48
PED-20250327-05025,24,1,13,2025-03-27 00:31:36,2025-07-05 12:23:48,2025-07-05 21:42:46,2025-07-05 20:15:57,123777.63,123988.54,648.68,35,579.30
PED-20250327-05026,30,7,5,2025-03-27 03:00:14,2025-07-05 18:24:08,2025-07-06 07:34:59,2025-07-06 00:30:05,122294.25,122387.99,595.09,49,1670.90
PED-20250327-05027,6,3,14,2025-03-27 04:31:27,2025-07-05 19:06:42,2025-07-06 06:28:39,2025-07-06 04:58:12,148321.47,148508.00,675.10,47,995.05
PED-20250327-05028,12,8,8,2025-03-27 06:02:49,2025-07-05 20:17:50,2025-07-06 10:47:01,2025-07-06 05:56:46,104628.47,104703.59,496.89,46,1388.67
PED-20250327-05029,3,4,2,2025-03-27 09:52:44,2025-07-05 21:38:14,2025-07-06 07:34:34,2025-07-06 05:53:18,114114.87,114224.44,578.27,43,1407.30
PED-20250327-05030,4,1,9,2025-03-27 09:58:42,2025-07-06 03:21:22,2025-07-06 17:30:02,2025-07-06 10:20:50,57090.52,57304.13,811.53,40,1384.58
PED-20250327-05031,5,5,1,2025-03-27 10:17:54,2025-07-06 05:43:38,2025-07-06 12:07:41,2025-07-06 09:46:12,161059.71,161231.04,509.15,13,423.37
PED-20250327-05032,24,2,7,2025-03-27 10:49:12,2025-07-06 06:03:10,2025-07-06 19:37:50,2025-07-06 18:54:04,91099.71,91214.84,706.01,165,1598.96
PED-20250327-05033,19,9,11,2025-03-27 14:11:18,2025-07-06 06:39:19,2025-07-07 03:19:01,2025-07-06 23:10:50,136461.26,136757.51,955.79,109,963.23
PED-20250327-05034,21,7,14,2025-03-27 14:41:23,2025-07-06 08:33:07,2025-07-06 21:33:09,2025-07-07 19:49:07,148508.00,148833.62,993.20,74,923.06
PED-20250327-05035,19,6,4,2025-03-27 18:01:46,2025-07-06 10:46:39,2025-07-06 20:55:40,2025-07-06 18:35:21,131449.26,131639.79,936.28,79,2125.90
PED-20250327-05036,26,10,12,2025-03-27 19:11:32,2025-07-06 12:34:18,2025-07-07 02:03:39,2025-07-08 03:29:07,140160.49,140425.92,708.58,15,307.15
PED-20250328-05037,11,4,1,2025-03-28 03:38:37,2025-07-06 14:39:13,2025-07-07 01:22:21,2025-07-06 22:13:21,161231.04,161417.57,584.76,31,591.36
PED-20250328-05038,1,3,13,2025-03-28 03:51:32,2025-07-06 15:44:56,2025-07-07 05:06:28,2025-07-07 18:05:30,123988.54,124036.79,237.61,15,410.08
PED-20250328-05039,16,1,15,2025-03-28 04:11:43,2025-07-06 17:30:12,2025-07-07 08:08:09,2025-07-08 11:36:56,106406.85,106555.98,456.91,35,285.47
PED-20250328-05040,15,8,10,2025-03-28 08:31:08,2025-07-06 17:37:11,2025-07-06 22:57:22,2025-07-06 22:29:56,157619.76,157673.17,232.36,10,328.24
PED-20250328-05041,12,5,8,2025-03-28 11:58:27,2025-07-06 19:31:56,2025-07-07 05:48:33,2025-07-07 01:43:25,104703.59,104830.13,478.02,31,683.88
PED-20250328-05042,9,6,2,2025-03-28 15:24:48,2025-07-07 00:46:59,2025-07-07 14:57:29,2025-07-07 09:46:07,114224.44,114279.85,439.08,50,1300.75
PED-20250328-05043,24,2,1,2025-03-28 15:33:51,2025-07-07 05:41:09,2025-07-07 16:45:41,2025-07-07 11:36:21,161417.57,161536.43,419.90,47,450.43
PED-20250328-05044,25,8,11,2025-03-28 17:20:13,2025-07-07 05:58:00,2025-07-07 10:02:00,2025-07-07 08:47:11,136757.51,136853.81,374.88,18,563.91
PED-20250328-05045,23,9,10,2025-03-28 18:22:18,2025-07-07 05:59:35,2025-07-07 20:31:04,2025-07-07 13:28:33,157673.17,157802.97,451.40,25,523.39
PED-20250328-05046,7,4,5,2025-03-28 19:49:09,2025-07-07 08:46:09,2025-07-08 02:40:49,2025-07-07 20:39:55,122387.99,122715.97,1159.56,77,1686.65
PED-20250328-05047,1,5,8,2025-03-28 20:16:24,2025-07-07 09:55:29,2025-07-07 17:16:17,2025-07-07 16:55:18,104830.13,104855.19,243.27,57,576.86
PED-20250328-05048,1,6,3,2025-03-28 20:24:57,2025-07-07 17:49:13,2025-07-08 04:49:22,2025-07-08 02:31:51,70628.73,70686.21,534.54,53,1784.21
PED-20250328-05049,25,8,10,2025-03-28 20:39:54,2025-07-07 21:44:17,2025-07-08 21:05:14,2025-07-08 17:13:01,157802.97,158051.66,974.26,240,1145.83
PED-20250328-05050,12,2,6,2025-03-28 23:36:04,2025-07-07 23:36:08,2025-07-08 19:21:16,2025-07-08 14:33:18,63182.41,63460.44,1095.78,81,1915.34
PED-20250328-05051,27,3,11,2025-03-28 23:44:17,2025-07-08 02:19:27,2025-07-08 13:31:44,2025-07-08 11:01:43,136853.81,137101.49,749.38,24,730.58
PED-20250329-05052,16,9,1,2025-03-29 02:10:27,2025-07-08 02:56:11,2025-07-08 15:58:35,2025-07-08 08:04:35,161536.43,161699.45,443.85,7,184.51
PED-20250329-05053,2,5,14,2025-03-29 03:43:01,2025-07-08 05:43:09,2025-07-08 15:03:07,2025-07-08 09:57:06,148833.62,148905.72,395.47,63,816.69
PED-20250329-05054,18,4,12,2025-03-29 05:55:02,2025-07-08 09:08:44,2025-07-08 20:27:11,2025-07-08 16:06:41,140425.92,140541.97,512.22,65,907.07
PED-20250329-05055,14,7,4,2025-03-29 06:11:03,2025-07-08 09:28:35,2025-07-09 07:06:44,2025-07-09 02:11:08,131639.79,131916.74,1227.39,240,2009.52
PED-20250329-05056,7,6,1,2025-03-29 07:55:44,2025-07-08 12:18:52,2025-07-08 22:59:01,2025-07-08 19:07:27,161699.45,161980.64,703.95,10,164.50
PED-20250329-05057,14,9,2,2025-03-29 09:14:43,2025-07-08 15:16:23,2025-07-09 10:12:43,2025-07-09 09:36:25,114279.85,114609.12,1225.29,240,1483.17
PED-20250329-05058,22,10,11,2025-03-29 10:20:23,2025-07-08 16:28:07,2025-07-08 23:48:48,2025-07-08 22:06:50,137101.49,137199.63,410.69,23,721.80
PED-20250329-05059,23,5,14,2025-03-29 10:28:13,2025-07-08 18:28:47,2025-07-09 01:43:39,2025-07-08 21:39:25,148905.72,148978.99,360.41,24,748.12
PED-20250329-05060,13,1,4,2025-03-29 15:51:08,2025-07-09 03:22:20,2025-07-09 18:17:48,2025-07-09 16:38:10,131916.74,132164.25,1058.75,80,2042.92
PED-20250329-05061,21,2,1,2025-03-29 16:32:23,2025-07-08 20:51:13,2025-07-09 08:45:06,2025-07-09 05:06:05,161980.64,162127.50,488.25,71,398.94
PED-20250329-05062,19,4,12,2025-03-29 19:14:45,2025-07-08 22:07:42,2025-07-09 06:45:25,2025-07-09 03:52:32,140541.97,140757.17,658.17,25,620.25
PED-20250330-05063,8,3,11,2025-03-30 03:45:28,2025-07-09 00:30:11,2025-07-09 12:33:45,2025-07-10 16:02:49,137199.63,137256.61,251.13,20,360.69
PED-20250330-05064,20,8,14,2025-03-30 05:41:21,2025-07-09 03:12:25,2025-07-09 14:16:30,2025-07-10 10:23:31,148978.99,149363.89,1020.48,24,512.85
PED-20250330-05065,30,5,12,2025-03-30 09:14:29,2025-07-09 05:42:28,2025-07-09 11:18:12,2025-07-09 09:43:57,140757.17,140896.47,403.20,22,165.42
PED-20250330-05066,5,10,1,2025-03-30 11:40:18,2025-07-09 06:17:44,2025-07-09 19:32:34,2025-07-09 11:57:59,162127.50,162311.01,567.12,26,548.61
PED-20250330-05067,6,6,8,2025-03-30 13:08:42,2025-07-09 07:14:47,2025-07-09 14:30:39,2025-07-09 13:37:07,104855.19,104929.20,492.78,50,1365.52
PED-20250330-05068,9,7,13,2025-03-30 14:54:10,2025-07-09 09:22:23,2025-07-09 16:55:01,2025-07-09 15:21:51,124036.79,124190.81,499.83,32,477.49
PED-20250330-05069,3,5,12,2025-03-30 16:09:32,2025-07-09 16:40:12,2025-07-10 01:00:23,2025-07-10 00:05:45,140896.47,141015.65,528.01,55,991.72
PED-20250330-05070,19,2,1,2025-03-30 17:53:38,2025-07-09 16:51:20,2025-07-10 02:21:19,2025-07-10 02:13:11,162311.01,162587.07,669.41,2,64.63
PED-20250330-05071,2,4,13,2025-03-30 19:32:18,2025-07-09 16:53:36,2025-07-09 23:42:39,2025-07-09 21:20:05,124190.81,124336.14,536.26,24,817.86
PED-20250330-05072,15,9,15,2025-03-30 21:46:34,2025-07-09 17:44:57,2025-07-09 23:04:00,2025-07-09 22:29:09,106555.98,106598.42,264.62,26,592.17
PED-20250331-05073,13,10,13,2025-03-31 01:28:24,2025-07-09 23:16:32,2025-07-10 05:07:33,2025-07-10 02:10:09,124336.14,124415.33,340.45,17,585.75
PED-20250331-05074,27,6,15,2025-03-31 02:26:16,2025-07-10 01:20:02,2025-07-10 15:23:22,2025-07-10 14:46:32,106598.42,106783.19,536.34,12,361.31
PED-20250331-05075,28,1,10,2025-03-31 03:01:53,2025-07-10 01:39:04,2025-07-10 12:52:25,2025-07-10 10:30:16,158051.66,158232.86,711.26,88,1088.47
PED-20250331-05076,15,7,12,2025-03-31 05:24:47,2025-07-10 05:00:04,2025-07-10 19:35:49,2025-07-10 14:29:31,141015.65,141117.70,457.85,71,758.77
PED-20250331-05077,12,4,5,2025-03-31 08:51:31,2025-07-10 10:16:03,2025-07-10 23:59:09,2025-07-10 23:39:54,122715.97,122913.76,840.77,58,1662.19
PED-20250331-05078,3,9,1,2025-03-31 11:32:10,2025-07-10 10:38:24,2025-07-11 01:32:54,2025-07-10 22:30:29,162587.07,162774.46,540.61,17,386.06
PED-20250331-05079,28,5,14,2025-03-31 11:41:33,2025-07-10 11:57:58,2025-07-11 05:34:20,2025-07-10 22:33:28,149363.89,149623.47,707.61,17,369.27
PED-20250331-05080,27,2,10,2025-03-31 12:46:19,2025-07-10 13:05:29,2025-07-11 01:30:57,2025-07-11 00:00:31,158232.86,158330.21,649.12,240,1256.47
PED-20250331-05081,22,10,13,2025-03-31 16:23:35,2025-07-10 13:25:35,2025-07-10 21:22:20,2025-07-10 17:30:10,124415.33,124496.80,309.85,12,405.17
PED-20250331-05082,24,1,11,2025-03-31 20:36:50,2025-07-10 19:58:38,2025-07-11 07:40:49,2025-07-12 07:33:22,137256.61,137446.59,618.69,24,725.73
PED-20250401-05083,5,7,15,2025-04-01 03:29:46,2025-07-10 21:59:13,2025-07-11 16:21:49,2025-07-11 14:29:57,106783.19,107038.72,855.37,49,1109.69
PED-20250401-05084,13,8,8,2025-04-01 04:10:52,2025-07-10 22:59:43,2025-07-11 16:17:45,2025-07-11 13:50:49,104929.20,105130.39,812.87,88,1388.56
PED-20250401-05085,13,3,1,2025-04-01 07:08:36,2025-07-11 00:08:40,2025-07-11 12:17:22,2025-07-11 06:57:57,162774.46,162916.99,402.94,6,213.00
PED-20250401-05086,15,6,5,2025-04-01 09:09:22,2025-07-11 03:25:22,2025-07-11 13:58:13,2025-07-11 13:50:32,122913.76,122993.60,564.79,61,1638.40
PED-20250401-05087,10,5,14,2025-04-01 11:07:28,2025-07-11 05:10:53,2025-07-11 14:20:26,2025-07-11 12:01:57,149623.47,149768.15,524.07,29,745.07
PED-20250401-05088,19,10,12,2025-04-01 11:53:22,2025-07-11 05:36:51,2025-07-11 23:21:46,2025-07-11 19:26:33,141117.70,141349.95,676.03,55,397.55
PED-20250401-05089,5,2,13,2025-04-01 17:46:00,2025-07-11 07:19:20,2025-07-12 01:22:52,2025-07-11 18:58:25,124496.80,124761.28,685.69,16,180.94
PED-20250401-05090,23,4,10,2025-04-01 23:21:16,2025-07-11 08:30:35,2025-07-11 17:00:19,2025-07-11 14:39:25,158330.21,158496.29,526.28,20,497.90
PED-20250402-05091,28,9,3,2025-04-02 00:28:11,2025-07-11 09:57:03,2025-07-12 02:21:58,2025-07-12 00:58:49,70686.21,70999.34,1191.99,185,1650.80
PED-20250402-05092,9,3,14,2025-04-02 01:30:51,2025-07-11 18:29:23,2025-07-12 06:57:05,2025-07-12 19:02:42,149768.15,149904.15,580.91,138,775.94
PED-20250402-05093,4,5,1,2025-04-02 06:13:57,2025-07-11 19:02:48,2025-07-12 08:35:32,2025-07-12 23:58:26,162916.99,163181.15,695.03,10,324.53
PED-20250402-05094,16,6,6,2025-04-02 07:08:16,2025-07-11 20:18:54,2025-07-12 12:24:48,2025-07-13 13:45:44,63460.44,63536.23,594.82,100,1703.97
PED-20250402-05095,24,7,12,2025-04-02 07:23:58,2025-07-11 22:36:43,2025-07-12 12:47:27,2025-07-12 11:06:49,141349.95,141567.27,714.84,79,713.54
PED-20250402-05096,14,8,7,2025-04-02 10:37:31,2025-07-11 23:48:45,2025-07-12 13:46:29,2025-07-12 10:47:25,91214.84,91587.34,1227.60,66,1551.26
PED-20250402-05097,20,4,5,2025-04-02 10:46:33,2025-07-12 00:23:05,2025-07-12 12:51:25,2025-07-12 11:29:46,122993.60,123173.28,804.26,66,1663.92
PED-20250402-05098,16,2,13,2025-04-02 11:36:07,2025-07-12 03:19:26,2025-07-12 18:44:53,2025-07-12 16:12:47,124761.28,124859.82,486.62,81,923.72
PED-20250402-05099,11,10,15,2025-04-02 13:21:54,2025-07-12 07:45:02,2025-07-12 22:34:07,2025-07-12 15:44:44,107038.72,107217.87,661.47,33,1051.38
PED-20250402-05100,20,9,11,2025-04-02 13:57:27,2025-07-12 14:05:15,2025-07-13 08:00:08,2025-07-13 05:17:22,137446.59,137675.69,729.05,32,820.99
PED-20250402-05101,20,1,8,2025-04-02 14:24:18,2025-07-12 19:37:43,2025-07-13 15:26:17,2025-07-13 12:39:24,105130.39,105487.94,1271.64,240,1399.16
PED-20250402-05102,27,4,12,2025-04-02 17:04:35,2025-07-12 20:47:02,2025-07-13 04:08:44,2025-07-13 03:17:47,141567.27,141738.66,626.55,41,935.65
PED-20250402-05103,16,7,13,2025-04-02 17:22:21,2025-07-12 21:21:02,2025-07-13 07:59:34,2025-07-13 05:21:39,124859.82,125022.67,469.11,9,279.02
PED-20250402-05104,5,8,15,2025-04-02 19:43:36,2025-07-12 22:05:51,2025-07-13 12:41:07,2025-07-13 11:45:17,107217.87,107255.08,478.42,240,1073.01
PED-20250402-05105,26,10,14,2025-04-02 20:08:50,2025-07-12 23:22:33,2025-07-13 06:58:20,2025-07-13 06:23:57,149904.15,150057.80,485.82,32,409.39
PED-20250402-05106,1,2,10,2025-04-02 21:05:33,2025-07-13 00:34:12,2025-07-13 14:51:00,2025-07-13 19:06:54,158496.29,158586.69,384.69,26,648.22
PED-20250402-05107,21,3,13,2025-04-02 22:05:22,2025-07-13 08:51:54,2025-07-14 08:21:03,2025-07-14 04:39:28,125022.67,125414.70,1198.10,107,1097.55
PED-20250403-05108,26,5,1,2025-04-03 00:20:35,2025-07-13 10:25:29,2025-07-13 18:24:00,2025-07-13 15:56:09,163181.15,163320.60,457.42,48,401.89
PED-20250403-05109,30,4,11,2025-04-03 01:06:55,2025-07-13 11:13:09,2025-07-13 23:19:12,2025-07-14 21:21:14,137675.69,137724.11,327.33,83,663.51
PED-20250403-05110,17,7,2,2025-04-03 05:42:23,2025-07-13 11:22:17,2025-07-14 03:21:35,2025-07-14 11:57:51,114609.12,114753.61,597.58,37,1090.00
PED-20250403-05111,3,9,14,2025-04-03 13:50:26,2025-07-13 13:40:42,2025-07-14 05:11:52,2025-07-14 23:27:15,150057.80,150233.52,627.75,35,910.72
PED-20250403-05112,15,10,12,2025-04-03 15:54:16,2025-07-13 15:47:17,2025-07-14 02:59:33,2025-07-14 02:20:10,141738.66,141846.28,438.02,23,752.15
PED-20250403-05113,3,8,1,2025-04-03 15:57:03,2025-07-13 19:37:48,2025-07-14 00:45:34,2025-07-13 23:55:27,163320.60,163407.25,279.54,6,215.04
PED-20250403-05114,3,1,15,2025-04-03 21:13:52,2025-07-13 21:13:59,2025-07-14 10:14:42,2025-07-14 08:51:21,107255.08,107427.73,566.99,28,626.31
PED-20250403-05115,28,6,1,2025-04-03 23:19:25,2025-07-14 01:05:55,2025-07-14 12:02:08,2025-07-14 11:57:50,163407.25,163770.06,915.27,20,298.03
PED-20250404-05116,18,5,10,2025-04-04 01:05:19,2025-07-14 03:31:49,2025-07-14 20:01:23,2025-07-15 02:17:43,158586.69,158797.02,754.19,54,1080.78
PED-20250404-05117,17,2,8,2025-04-04 01:44:53,2025-07-14 03:33:58,2025-07-14 12:07:07,2025-07-14 09:40:29,105487.94,105673.60,710.61,42,1184.17
PED-20250404-05118,27,10,12,2025-04-04 01:49:38,2025-07-14 11:50:23,2025-07-15 01:40:58,2025-07-14 18:50:24,141846.28,142034.85,671.70,29,1014.56
PED-20250404-05119,22,8,3,2025-04-04 05:08:15,2025-07-14 13:02:22,2025-07-15 09:23:29,2025-07-15 07:50:19,70999.34,71057.17,641.01,227,1742.86
PED-20250404-05120,7,3,13,2025-04-04 06:03:53,2025-07-14 17:57:00,2025-07-15 09:13:05,2025-07-15 02:32:15,125414.70,125636.03,730.62,27,932.58
PED-20250404-05121,18,6,7,2025-04-04 08:01:45,2025-07-14 19:27:22,2025-07-15 05:58:23,2025-07-16 04:07:57,91587.34,91747.48,724.81,54,1526.60
PED-20250404-05122,23,1,15,2025-04-04 09:25:32,2025-07-14 20:21:39,2025-07-15 13:00:48,2025-07-15 07:51:53,107427.73,107553.70,549.52,59,1004.72
PED-20250404-05123,19,2,1,2025-04-04 11:47:18,2025-07-14 23:14:52,2025-07-15 12:24:37,2025-07-15 04:38:51,163770.06,163896.46,423.86,19,480.75
PED-20250404-05124,11,7,8,2025-04-04 14:20:06,2025-07-14 23:48:34,2025-07-15 10:06:52,2025-07-16 03:46:33,105673.60,105858.48,727.52,64,1208.58
PED-20250404-05125,13,10,11,2025-04-04 15:58:24,2025-07-15 04:03:40,2025-07-15 17:03:53,2025-07-15 15:16:27,137724.11,138007.47,841.48,52,695.10
PED-20250404-05126,24,4,14,2025-04-04 16:18:55,2025-07-15 06:30:25,2025-07-15 18:37:05,2025-07-15 15:31:52,150233.52,150392.42,473.53,10,354.85
PED-20250404-05127,10,9,6,2025-04-04 19:01:14,2025-07-15 10:25:00,2025-07-15 21:34:37,2025-07-15 15:35:00,63536.23,63626.30,605.80,56,1737.41
PED-20250404-05128,16,3,1,2025-04-04 20:54:40,2025-07-15 10:38:28,2025-07-16 00:51:37,2025-07-15 22:49:45,163896.46,164016.47,442.27,84,426.94
PED-20250404-05129,28,5,12,2025-04-04 21:20:51,2025-07-15 10:57:27,2025-07-16 00:07:29,2025-07-15 22:17:52,142034.85,142274.61,773.20,101,677.15
PED-20250404-05130,2,8,13,2025-04-04 23:17:21,2025-07-15 14:24:56,2025-07-15 23:05:48,2025-07-15 19:47:54,125636.03,125807.37,531.83,40,408.89
PED-20250405-05131,14,2,15,2025-04-05 00:10:27,2025-07-15 14:41:13,2025-07-16 12:18:08,2025-07-16 07:11:54,107553.70,107979.63,1194.57,60,810.19
PED-20250405-05132,2,1,11,2025-04-05 01:24:02,2025-07-15 21:00:41,2025-07-16 05:28:08,2025-07-16 01:33:39,138007.47,138047.11,307.47,29,857.92
PED-20250405-05133,9,10,10,2025-04-05 02:49:05,2025-07-15 23:25:07,2025-07-16 13:23:47,2025-07-16 12:32:54,158797.02,158969.05,759.48,181,1136.69
PED-20250405-05134,14,4,1,2025-04-05 03:33:04,2025-07-16 03:37:19,2025-07-16 19:41:25,2025-07-16 18:03:42,164016.47,164496.64,1198.00,32,381.22
PED-20250405-05135,16,8,14,2025-04-05 10:24:58,2025-07-16 03:42:57,2025-07-16 19:26:41,2025-07-16 19:02:08,150392.42,150465.39,375.41,101,557.14
PED-20250405-05136,7,9,6,2025-04-05 11:43:42,2025-07-16 05:28:13,2025-07-17 02:41:05,2025-07-16 20:23:37,63626.30,64068.55,1526.79,144,1938.36
PED-20250405-05137,19,5,2,2025-04-05 13:08:41,2025-07-16 05:30:48,2025-07-16 23:10:01,2025-07-16 16:52:29,114753.61,114963.44,918.90,200,1451.60
PED-20250405-05138,10,1,11,2025-04-05 13:41:25,2025-07-16 08:54:51,2025-07-16 20:11:48,2025-07-16 18:05:07,138047.11,138244.51,535.81,15,205.06
PED-20250405-05139,6,6,8,2025-04-05 13:54:55,2025-07-16 10:24:50,2025-07-16 16:47:55,2025-07-16 15:36:00,105858.48,106035.66,720.59,42,1347.46
PED-20250405-05140,17,3,12,2025-04-05 17:52:23,2025-07-16 12:37:31,2025-07-16 23:08:14,2025-07-16 21:01:24,142274.61,142445.50,597.88,52,742.90
PED-20250405-05141,21,2,13,2025-04-05 18:11:15,2025-07-16 13:20:52,2025-07-17 05:55:55,2025-07-17 03:08:54,125807.37,126211.19,1184.66,52,1073.50
PED-20250405-05142,23,7,15,2025-04-05 19:19:39,2025-07-16 17:23:21,2025-07-17 04:26:16,2025-07-17 03:29:16,107979.63,108133.22,471.88,24,352.23
PED-20250405-05143,28,6,1,2025-04-05 19:25:11,2025-07-16 23:01:27,2025-07-17 09:52:46,2025-07-17 07:29:22,164496.64,164913.64,1033.42,11,320.08
PED-20250405-05144,26,10,11,2025-04-05 19:53:39,2025-07-17 00:40:20,2025-07-17 12:05:50,2025-07-17 09:27:37,138244.51,138405.46,448.76,10,195.12
PED-20250405-05145,30,4,14,2025-04-05 20:39:46,2025-07-17 03:34:34,2025-07-17 10:07:45,2025-07-17 08:10:18,150465.39,150544.67,397.23,35,837.69
PED-20250405-05146,3,9,10,2025-04-05 22:01:00,2025-07-17 05:01:07,2025-07-17 18:51:48,2025-07-17 18:12:24,158969.05,159089.66,568.45,58,1170.90
PED-20250405-05147,5,5,7,2025-04-05 23:26:32,2025-07-17 05:37:04,2025-07-18 02:27:07,2025-07-17 23:16:21,91747.48,91964.52,983.99,240,1564.62
PED-20250406-05148,30,1,8,2025-04-06 04:17:33,2025-07-17 07:13:29,2025-07-17 14:37:36,2025-07-17 14:32:09,106035.66,106168.77,595.93,43,1212.00
PED-20250406-05149,24,8,5,2025-04-06 11:38:10,2025-07-17 08:22:36,2025-07-17 20:12:39,2025-07-18 06:09:30,123173.28,123313.26,759.20,133,1683.34
PED-20250406-05150,29,3,1,2025-04-06 14:33:54,2025-07-17 10:54:40,2025-07-18 00:43:09,2025-07-17 17:03:06,164913.64,164966.83,316.65,104,479.07
PED-20250406-05151,27,7,13,2025-04-06 20:22:21,2025-07-17 11:31:08,2025-07-17 22:04:16,2025-07-17 20:54:37,126211.19,126459.88,818.79,34,1053.61
PED-20250406-05152,25,2,11,2025-04-06 22:57:50,2025-07-17 13:58:59,2025-07-18 01:01:30,2025-07-17 19:41:36,138405.46,138561.27,499.50,48,404.03
PED-20250407-05153,18,4,1,2025-04-07 02:15:58,2025-07-17 18:13:30,2025-07-18 06:03:37,2025-07-18 16:48:11,164966.83,165059.87,375.52,37,557.72
PED-20250407-05154,8,6,6,2025-04-07 04:43:55,2025-07-17 18:20:24,2025-07-18 02:06:48,2025-07-18 12:11:29,64068.55,64122.41,566.15,78,1910.46
PED-20250407-05155,8,10,14,2025-04-07 08:41:55,2025-07-17 18:34:04,2025-07-18 07:57:49,2025-07-18 03:00:33,150544.67,150600.23,387.38,49,1029.41
PED-20250407-05156,19,1,15,2025-04-07 08:54:01,2025-07-17 22:30:27,2025-07-18 09:20:48,2025-07-19 05:23:22,108133.22,108272.68,587.79,55,1062.01
